id,shiftId,userId,storeId,initialCash,finalCash,systemCash,cashDifference,notes,isBalanced,createdAt,updatedAt
446,446,31,1,500000,4854193.0,4854193.0,0,Tutup kas normal.,1,2025-11-25 15:03:00,2026-01-12 12:20:44.530232
447,447,31,1,1000000,7054095.0,7059095.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-11-26 09:43:00,2026-01-12 12:20:44.530232
448,448,41,1,1000000,3944939.0,3944939.0,0,Tutup kas normal.,1,2025-11-26 15:19:00,2026-01-12 12:20:44.530232
449,449,31,1,500000,4456429.0,4456429.0,0,Tutup kas normal.,1,2025-11-27 08:38:00,2026-01-12 12:20:44.530232
450,450,41,1,500000,7158007.0,7158007.0,0,Tutup kas normal.,1,2025-11-27 17:09:00,2026-01-12 12:20:44.530232
451,451,41,1,1000000,5501348.0,5501348.0,0,Tutup kas normal.,1,2025-11-28 07:41:00,2026-01-12 12:20:44.530232
452,452,31,1,500000,6780895.0,6780895.0,0,Tutup kas normal.,1,2025-11-28 17:04:00,2026-01-12 12:20:44.530232
453,453,41,1,500000,8209149.0,8209149.0,0,Tutup kas normal.,1,2025-11-29 07:10:00,2026-01-12 12:20:44.530232
454,454,31,1,1000000,6150971.0,6148971.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-11-29 15:50:00,2026-01-12 12:20:44.530232
455,455,31,1,1000000,8052922.0,8052922.0,0,Tutup kas normal.,1,2025-11-30 09:03:00,2026-01-12 12:20:44.530232
456,456,31,1,1000000,3935715.0,3935715.0,0,Tutup kas normal.,1,2025-11-30 17:18:00,2026-01-12 12:20:44.530232
457,457,41,1,500000,3014944.0,3016944.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-01 08:30:00,2026-01-12 12:20:44.530232
458,458,41,1,500000,6319476.0,6319476.0,0,Tutup kas normal.,1,2025-12-01 17:03:00,2026-01-12 12:20:44.530232
459,459,41,1,500000,7758298.0,7758298.0,0,Tutup kas normal.,1,2025-12-02 09:47:00,2026-01-12 12:20:44.530232
460,460,41,1,500000,4627372.0,4625372.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-02 15:23:00,2026-01-12 12:20:44.530232
461,461,31,1,1000000,7812060.0,7812060.0,0,Tutup kas normal.,1,2025-12-03 07:16:00,2026-01-12 12:20:44.530232
462,462,31,1,1000000,6042060.0,6042060.0,0,Tutup kas normal.,1,2025-12-03 15:39:00,2026-01-12 12:20:44.530232
463,463,31,1,500000,3330566.0,3330566.0,0,Tutup kas normal.,1,2025-12-04 09:04:00,2026-01-12 12:20:44.530232
464,464,41,1,500000,7527212.0,7527212.0,0,Tutup kas normal.,1,2025-12-04 16:23:00,2026-01-12 12:20:44.530232
465,465,31,1,1000000,7651353.0,7650353.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-12-05 09:12:00,2026-01-12 12:20:44.530232
466,466,31,1,500000,3081810.0,3079810.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-05 17:12:00,2026-01-12 12:20:44.530232
467,467,41,1,500000,2663548.0,2663548.0,0,Tutup kas normal.,1,2025-12-06 07:31:00,2026-01-12 12:20:44.530232
468,468,41,1,500000,5231381.0,5231381.0,0,Tutup kas normal.,1,2025-12-06 15:52:00,2026-01-12 12:20:44.530232
469,469,31,1,1000000,7308130.0,7308130.0,0,Tutup kas normal.,1,2025-12-07 08:37:00,2026-01-12 12:20:44.530232
470,470,31,1,500000,3508988.0,3508988.0,0,Tutup kas normal.,1,2025-12-07 17:50:00,2026-01-12 12:20:44.530232
471,471,41,1,500000,6865010.0,6865010.0,0,Tutup kas normal.,1,2025-12-08 08:12:00,2026-01-12 12:20:44.530232
472,472,41,1,1000000,4748458.0,4748458.0,0,Tutup kas normal.,1,2025-12-08 16:18:00,2026-01-12 12:20:44.530232
473,473,31,1,500000,8298435.0,8298435.0,0,Tutup kas normal.,1,2025-12-09 07:35:00,2026-01-12 12:20:44.530232
474,474,31,1,1000000,3397596.0,3397596.0,0,Tutup kas normal.,1,2025-12-09 15:58:00,2026-01-12 12:20:44.530232
475,475,31,1,1000000,5278786.0,5280786.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-10 09:39:00,2026-01-12 12:20:44.530232
476,476,31,1,1000000,4275517.0,4275517.0,0,Tutup kas normal.,1,2025-12-10 16:36:00,2026-01-12 12:20:44.530232
477,477,41,1,1000000,6011100.0,6011100.0,0,Tutup kas normal.,1,2025-12-11 09:42:00,2026-01-12 12:20:44.530232
478,478,31,1,500000,3237173.0,3237173.0,0,Tutup kas normal.,1,2025-12-11 15:33:00,2026-01-12 12:20:44.530232
479,479,41,1,500000,3147995.0,3152995.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-12-12 09:25:00,2026-01-12 12:20:44.530232
480,480,41,1,500000,5679850.0,5679850.0,0,Tutup kas normal.,1,2025-12-12 15:08:00,2026-01-12 12:20:44.530232
481,481,41,1,500000,8437463.0,8437463.0,0,Tutup kas normal.,1,2025-12-13 09:46:00,2026-01-12 12:20:44.530232
482,482,41,1,500000,4364229.0,4364229.0,0,Tutup kas normal.,1,2025-12-13 17:34:00,2026-01-12 12:20:44.530232
483,483,41,1,1000000,6213918.0,6213918.0,0,Tutup kas normal.,1,2025-12-14 09:20:00,2026-01-12 12:20:44.530232
484,484,31,1,1000000,4569456.0,4569456.0,0,Tutup kas normal.,1,2025-12-14 15:58:00,2026-01-12 12:20:44.530232
485,485,31,1,500000,6405436.0,6405436.0,0,Tutup kas normal.,1,2025-12-15 07:55:00,2026-01-12 12:20:44.530232
486,486,41,1,1000000,6415197.0,6415197.0,0,Tutup kas normal.,1,2025-12-15 16:37:00,2026-01-12 12:20:44.530232
487,487,41,1,1000000,3259942.0,3259942.0,0,Tutup kas normal.,1,2025-12-16 07:59:00,2026-01-12 12:20:44.530232
488,488,41,1,500000,4128106.0,4128106.0,0,Tutup kas normal.,1,2025-12-16 17:46:00,2026-01-12 12:20:44.530232
489,489,41,1,1000000,5345648.0,5345648.0,0,Tutup kas normal.,1,2025-12-17 07:59:00,2026-01-12 12:20:44.530232
490,490,31,1,500000,3078656.0,3078656.0,0,Tutup kas normal.,1,2025-12-17 17:51:00,2026-01-12 12:20:44.530232
491,491,41,1,500000,5895039.0,5895039.0,0,Tutup kas normal.,1,2025-12-18 07:52:00,2026-01-12 12:20:44.530232
492,492,31,1,500000,8226081.0,8226081.0,0,Tutup kas normal.,1,2025-12-18 16:26:00,2026-01-12 12:20:44.530232
493,493,41,1,1000000,4811807.0,4811807.0,0,Tutup kas normal.,1,2025-12-19 09:53:00,2026-01-12 12:20:44.530232
494,494,31,1,500000,8201942.0,8201942.0,0,Tutup kas normal.,1,2025-12-19 17:34:00,2026-01-12 12:20:44.530232
495,495,31,1,500000,2598754.0,2598754.0,0,Tutup kas normal.,1,2025-12-20 07:46:00,2026-01-12 12:20:44.530232
496,496,41,1,1000000,8776341.0,8776341.0,0,Tutup kas normal.,1,2025-12-20 17:24:00,2026-01-12 12:20:44.530232
497,497,31,1,500000,6705914.0,6707914.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-21 07:50:00,2026-01-12 12:20:44.530232
498,498,31,1,500000,8202802.0,8202802.0,0,Tutup kas normal.,1,2025-12-21 17:52:00,2026-01-12 12:20:44.530232
499,499,41,1,500000,4340259.0,4340259.0,0,Tutup kas normal.,1,2025-12-22 07:04:00,2026-01-12 12:20:44.530232
500,500,31,1,500000,6318165.0,6318165.0,0,Tutup kas normal.,1,2025-12-22 17:43:00,2026-01-12 12:20:44.530232
501,501,31,1,1000000,7212031.0,7212031.0,0,Tutup kas normal.,1,2025-12-23 07:34:00,2026-01-12 12:20:44.530232
502,502,41,1,500000,5203306.0,5203306.0,0,Tutup kas normal.,1,2025-12-23 15:25:00,2026-01-12 12:20:44.530232
503,503,41,1,1000000,7420370.0,7420370.0,0,Tutup kas normal.,1,2025-12-24 08:17:00,2026-01-12 12:20:44.530232
504,504,41,1,1000000,6235457.0,6237457.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-24 15:11:00,2026-01-12 12:20:44.530232
505,505,31,1,500000,3217306.0,3217306.0,0,Tutup kas normal.,1,2025-12-25 09:46:00,2026-01-12 12:20:44.530232
506,506,41,1,1000000,4804283.0,4804283.0,0,Tutup kas normal.,1,2025-12-25 16:49:00,2026-01-12 12:20:44.530232
507,507,41,1,500000,6727821.0,6727821.0,0,Tutup kas normal.,1,2025-12-26 09:53:00,2026-01-12 12:20:44.530232
508,508,31,1,1000000,4909722.0,4909722.0,0,Tutup kas normal.,1,2025-12-26 16:22:00,2026-01-12 12:20:44.530232
509,509,41,1,1000000,4011845.0,4011845.0,0,Tutup kas normal.,1,2025-12-27 09:34:00,2026-01-12 12:20:44.530232
510,510,31,1,500000,3524770.0,3524770.0,0,Tutup kas normal.,1,2025-12-27 15:08:00,2026-01-12 12:20:44.530232
511,511,41,1,500000,4794539.0,4794539.0,0,Tutup kas normal.,1,2025-12-28 07:33:00,2026-01-12 12:20:44.530232
512,512,31,1,500000,7670541.0,7670541.0,0,Tutup kas normal.,1,2025-12-28 15:45:00,2026-01-12 12:20:44.530232
513,513,41,1,500000,3101766.0,3106766.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-12-29 07:22:00,2026-01-12 12:20:44.530232
514,514,31,1,500000,4596827.0,4596827.0,0,Tutup kas normal.,1,2025-12-29 16:12:00,2026-01-12 12:20:44.530232
515,515,31,1,500000,6409077.0,6409077.0,0,Tutup kas normal.,1,2025-12-30 07:12:00,2026-01-12 12:20:44.530232
516,516,41,1,1000000,7388861.0,7388861.0,0,Tutup kas normal.,1,2025-12-30 16:51:00,2026-01-12 12:20:44.530232
517,517,31,1,500000,2834485.0,2834485.0,0,Tutup kas normal.,1,2025-12-31 08:32:00,2026-01-12 12:20:44.530232
518,518,41,1,500000,7551642.0,7551642.0,0,Tutup kas normal.,1,2025-12-31 17:40:00,2026-01-12 12:20:44.530232
519,519,41,1,1000000,7255154.0,7255154.0,0,Tutup kas normal.,1,2026-01-01 08:46:00,2026-01-12 12:20:44.530232
520,520,31,1,500000,4425753.0,4427753.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2026-01-01 17:46:00,2026-01-12 12:20:44.530232
521,521,41,1,1000000,8003567.0,8003567.0,0,Tutup kas normal.,1,2026-01-02 09:06:00,2026-01-12 12:20:44.530232
522,522,41,1,1000000,8900782.0,8900782.0,0,Tutup kas normal.,1,2026-01-02 17:55:00,2026-01-12 12:20:44.530232
523,523,31,1,500000,6322093.0,6322093.0,0,Tutup kas normal.,1,2026-01-03 07:42:00,2026-01-12 12:20:44.530232
524,524,31,1,1000000,4034451.0,4034451.0,0,Tutup kas normal.,1,2026-01-03 16:07:00,2026-01-12 12:20:44.530232
525,525,41,1,500000,6022003.0,6022003.0,0,Tutup kas normal.,1,2026-01-04 09:59:00,2026-01-12 12:20:44.530232
526,526,41,1,1000000,6183674.0,6183674.0,0,Tutup kas normal.,1,2026-01-04 16:45:00,2026-01-12 12:20:44.530232
527,527,31,1,1000000,6728374.0,6728374.0,0,Tutup kas normal.,1,2026-01-05 08:45:00,2026-01-12 12:20:44.530232
528,528,41,1,500000,4443495.0,4443495.0,0,Tutup kas normal.,1,2026-01-05 16:07:00,2026-01-12 12:20:44.530232
529,529,31,1,500000,4754959.0,4754959.0,0,Tutup kas normal.,1,2026-01-06 07:43:00,2026-01-12 12:20:44.530232
530,530,31,1,500000,3010281.0,3010281.0,0,Tutup kas normal.,1,2026-01-06 16:39:00,2026-01-12 12:20:44.530232
531,531,31,1,1000000,7873776.0,7873776.0,0,Tutup kas normal.,1,2026-01-07 09:53:00,2026-01-12 12:20:44.530232
532,532,31,1,500000,8109325.0,8107325.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2026-01-07 16:55:00,2026-01-12 12:20:44.530232
533,533,31,1,1000000,7828639.0,7828639.0,0,Tutup kas normal.,1,2026-01-08 07:52:00,2026-01-12 12:20:44.530232
534,534,31,1,1000000,5077884.0,5077884.0,0,Tutup kas normal.,1,2026-01-08 16:19:00,2026-01-12 12:20:44.530232
535,535,41,1,1000000,3557535.0,3557535.0,0,Tutup kas normal.,1,2026-01-09 08:50:00,2026-01-12 12:20:44.530232
536,536,31,1,500000,4821729.0,4821729.0,0,Tutup kas normal.,1,2026-01-09 16:12:00,2026-01-12 12:20:44.530232
537,537,41,1,500000,8408266.0,8408266.0,0,Tutup kas normal.,1,2026-01-10 09:19:00,2026-01-12 12:20:44.530232
538,538,31,1,1000000,8031602.0,8031602.0,0,Tutup kas normal.,1,2026-01-10 16:25:00,2026-01-12 12:20:44.530232
539,539,31,1,1000000,8568395.0,8573395.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2026-01-11 08:14:00,2026-01-12 12:20:44.530232
540,540,31,1,1000000,4097959.0,4097959.0,0,Tutup kas normal.,1,2026-01-11 15:06:00,2026-01-12 12:20:44.530232
541,541,41,1,500000,,,0,Shift sedang berjalan.,1,2026-01-12 08:08:00,2026-01-12 12:20:44.530232
542,543,32,2,200000,2811623.0,2811623.0,0,Tutup kas normal.,1,2025-04-17 09:49:00,2026-01-12 12:20:44.530232
543,544,42,2,500000,3392311.0,3392311.0,0,Tutup kas normal.,1,2025-04-17 17:52:00,2026-01-12 12:20:44.530232
544,545,32,2,500000,3435624.0,3435624.0,0,Tutup kas normal.,1,2025-04-18 09:43:00,2026-01-12 12:20:44.530232
545,546,38,2,500000,3448513.0,3448513.0,0,Tutup kas normal.,1,2025-04-18 15:51:00,2026-01-12 12:20:44.530232
546,547,15,2,300000,4289619.0,4289619.0,0,Tutup kas normal.,1,2025-04-19 08:32:00,2026-01-12 12:20:44.530232
547,548,32,2,200000,1080366.0,1080366.0,0,Tutup kas normal.,1,2025-04-19 16:06:00,2026-01-12 12:20:44.530232
548,549,42,2,200000,3426226.0,3426226.0,0,Tutup kas normal.,1,2025-04-20 09:09:00,2026-01-12 12:20:44.530232
549,550,15,2,300000,1229027.0,1229027.0,0,Tutup kas normal.,1,2025-04-20 15:51:00,2026-01-12 12:20:44.530232
550,551,32,2,200000,3902421.0,3902421.0,0,Tutup kas normal.,1,2025-04-21 08:50:00,2026-01-12 12:20:44.530232
551,552,42,2,500000,3403129.0,3503129.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-04-21 17:46:00,2026-01-12 12:20:44.530232
552,553,38,2,300000,4134920.0,4134920.0,0,Tutup kas normal.,1,2025-04-22 08:58:00,2026-01-12 12:20:44.530232
553,554,16,2,300000,2372676.0,2372676.0,0,Tutup kas normal.,1,2025-04-22 16:21:00,2026-01-12 12:20:44.530232
554,555,42,2,300000,2468749.0,2468749.0,0,Tutup kas normal.,1,2025-04-23 09:37:00,2026-01-12 12:20:44.530232
555,556,15,2,200000,3836682.0,3836682.0,0,Tutup kas normal.,1,2025-04-23 17:41:00,2026-01-12 12:20:44.530232
556,557,32,2,200000,2071709.0,2121709.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-04-24 09:29:00,2026-01-12 12:20:44.530232
557,558,38,2,200000,3797016.0,3847016.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-04-24 17:00:00,2026-01-12 12:20:44.530232
558,559,16,2,500000,3826447.0,3926447.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-04-25 09:11:00,2026-01-12 12:20:44.530232
559,560,42,2,500000,3845346.0,3845346.0,0,Tutup kas normal.,1,2025-04-25 16:08:00,2026-01-12 12:20:44.530232
560,561,42,2,200000,3539748.0,3539748.0,0,Tutup kas normal.,1,2025-04-26 08:22:00,2026-01-12 12:20:44.530232
561,562,15,2,200000,1021818.0,1021818.0,0,Tutup kas normal.,1,2025-04-26 17:41:00,2026-01-12 12:20:44.530232
562,563,42,2,200000,3961179.0,3961179.0,0,Tutup kas normal.,1,2025-04-27 08:47:00,2026-01-12 12:20:44.530232
563,564,32,2,300000,2242628.0,2342628.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-04-27 17:21:00,2026-01-12 12:20:44.530232
564,565,42,2,200000,1006166.0,1006166.0,0,Tutup kas normal.,1,2025-04-28 09:18:00,2026-01-12 12:20:44.530232
565,566,38,2,200000,2947970.0,2947970.0,0,Tutup kas normal.,1,2025-04-28 16:03:00,2026-01-12 12:20:44.530232
566,567,38,2,200000,3524168.0,3524168.0,0,Tutup kas normal.,1,2025-04-29 08:32:00,2026-01-12 12:20:44.530232
567,568,15,2,500000,3807499.0,3807499.0,0,Tutup kas normal.,1,2025-04-29 17:49:00,2026-01-12 12:20:44.530232
568,569,15,2,500000,2050785.0,2050785.0,0,Tutup kas normal.,1,2025-04-30 09:15:00,2026-01-12 12:20:44.530232
569,570,42,2,500000,4428403.0,4378403.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-04-30 17:14:00,2026-01-12 12:20:44.530232
570,571,42,2,300000,3280753.0,3280753.0,0,Tutup kas normal.,1,2025-05-01 08:33:00,2026-01-12 12:20:44.530232
571,572,15,2,300000,1535878.0,1535878.0,0,Tutup kas normal.,1,2025-05-01 16:48:00,2026-01-12 12:20:44.530232
572,573,42,2,200000,1861304.0,1861304.0,0,Tutup kas normal.,1,2025-05-02 07:57:00,2026-01-12 12:20:44.530232
573,574,16,2,200000,1553569.0,1553569.0,0,Tutup kas normal.,1,2025-05-02 15:10:00,2026-01-12 12:20:44.530232
574,575,32,2,300000,2546097.0,2546097.0,0,Tutup kas normal.,1,2025-05-03 08:33:00,2026-01-12 12:20:44.530232
575,576,16,2,500000,3329346.0,3329346.0,0,Tutup kas normal.,1,2025-05-03 17:50:00,2026-01-12 12:20:44.530232
576,577,32,2,200000,1126154.0,1126154.0,0,Tutup kas normal.,1,2025-05-04 08:24:00,2026-01-12 12:20:44.530232
577,578,32,2,200000,3266788.0,3266788.0,0,Tutup kas normal.,1,2025-05-04 15:39:00,2026-01-12 12:20:44.530232
578,579,42,2,500000,3641450.0,3641450.0,0,Tutup kas normal.,1,2025-05-05 08:04:00,2026-01-12 12:20:44.530232
579,580,16,2,300000,3098842.0,3098842.0,0,Tutup kas normal.,1,2025-05-05 17:44:00,2026-01-12 12:20:44.530232
580,581,38,2,500000,3821753.0,3821753.0,0,Tutup kas normal.,1,2025-05-06 09:35:00,2026-01-12 12:20:44.530232
581,582,38,2,200000,2272878.0,2272878.0,0,Tutup kas normal.,1,2025-05-06 17:01:00,2026-01-12 12:20:44.530232
582,583,16,2,500000,2154362.0,2154362.0,0,Tutup kas normal.,1,2025-05-07 09:07:00,2026-01-12 12:20:44.530232
583,584,38,2,300000,2015184.0,2015184.0,0,Tutup kas normal.,1,2025-05-07 17:21:00,2026-01-12 12:20:44.530232
584,585,16,2,200000,3810842.0,3810842.0,0,Tutup kas normal.,1,2025-05-08 07:26:00,2026-01-12 12:20:44.530232
585,586,42,2,300000,1455138.0,1455138.0,0,Tutup kas normal.,1,2025-05-08 17:15:00,2026-01-12 12:20:44.530232
586,587,32,2,300000,3765835.0,3765835.0,0,Tutup kas normal.,1,2025-05-09 07:21:00,2026-01-12 12:20:44.530232
587,588,15,2,300000,1683017.0,1733017.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-05-09 17:27:00,2026-01-12 12:20:44.530232
588,589,42,2,200000,1984427.0,1984427.0,0,Tutup kas normal.,1,2025-05-10 07:02:00,2026-01-12 12:20:44.530232
589,590,16,2,500000,1540905.0,1640905.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-05-10 17:36:00,2026-01-12 12:20:44.530232
590,591,16,2,300000,2146070.0,2146070.0,0,Tutup kas normal.,1,2025-05-11 07:09:00,2026-01-12 12:20:44.530232
591,592,32,2,200000,1419764.0,1419764.0,0,Tutup kas normal.,1,2025-05-11 15:22:00,2026-01-12 12:20:44.530232
592,593,15,2,300000,3643508.0,3643508.0,0,Tutup kas normal.,1,2025-05-12 09:54:00,2026-01-12 12:20:44.530232
593,594,32,2,200000,2329621.0,2329621.0,0,Tutup kas normal.,1,2025-05-12 17:42:00,2026-01-12 12:20:44.530232
594,595,38,2,300000,2342033.0,2292033.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-05-13 09:46:00,2026-01-12 12:20:44.530232
595,596,32,2,300000,1597442.0,1597442.0,0,Tutup kas normal.,1,2025-05-13 15:56:00,2026-01-12 12:20:44.530232
596,597,32,2,500000,3970736.0,3970736.0,0,Tutup kas normal.,1,2025-05-14 07:46:00,2026-01-12 12:20:44.530232
597,598,38,2,500000,2273271.0,2273271.0,0,Tutup kas normal.,1,2025-05-14 17:26:00,2026-01-12 12:20:44.530232
598,599,38,2,300000,1899643.0,1899643.0,0,Tutup kas normal.,1,2025-05-15 08:04:00,2026-01-12 12:20:44.530232
599,600,16,2,500000,3343809.0,3343809.0,0,Tutup kas normal.,1,2025-05-15 17:56:00,2026-01-12 12:20:44.530232
600,601,42,2,300000,2599963.0,2549963.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-05-16 09:05:00,2026-01-12 12:20:44.530232
601,602,15,2,200000,2409418.0,2509418.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-05-16 17:36:00,2026-01-12 12:20:44.530232
602,603,15,2,500000,4154382.0,4204382.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-05-17 09:14:00,2026-01-12 12:20:44.530232
603,604,32,2,300000,1355503.0,1355503.0,0,Tutup kas normal.,1,2025-05-17 17:24:00,2026-01-12 12:20:44.530232
604,605,16,2,500000,3870738.0,3870738.0,0,Tutup kas normal.,1,2025-05-18 07:23:00,2026-01-12 12:20:44.530232
605,606,42,2,300000,1545926.0,1495926.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-05-18 17:18:00,2026-01-12 12:20:44.530232
606,607,42,2,200000,2592770.0,2592770.0,0,Tutup kas normal.,1,2025-05-19 07:51:00,2026-01-12 12:20:44.530232
607,608,15,2,500000,1859379.0,1909379.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-05-19 16:53:00,2026-01-12 12:20:44.530232
608,609,42,2,200000,1869475.0,1869475.0,0,Tutup kas normal.,1,2025-05-20 07:22:00,2026-01-12 12:20:44.530232
609,610,32,2,500000,4248775.0,4248775.0,0,Tutup kas normal.,1,2025-05-20 15:32:00,2026-01-12 12:20:44.530232
610,611,32,2,300000,3484459.0,3484459.0,0,Tutup kas normal.,1,2025-05-21 08:59:00,2026-01-12 12:20:44.530232
611,612,32,2,200000,1318789.0,1318789.0,0,Tutup kas normal.,1,2025-05-21 17:27:00,2026-01-12 12:20:44.530232
612,613,42,2,200000,3556915.0,3556915.0,0,Tutup kas normal.,1,2025-05-22 07:52:00,2026-01-12 12:20:44.530232
613,614,32,2,300000,2525905.0,2525905.0,0,Tutup kas normal.,1,2025-05-22 15:24:00,2026-01-12 12:20:44.530232
614,615,42,2,500000,3817890.0,3817890.0,0,Tutup kas normal.,1,2025-05-23 08:00:00,2026-01-12 12:20:44.530232
615,616,42,2,500000,1450436.0,1500436.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-05-23 15:19:00,2026-01-12 12:20:44.530232
616,617,32,2,300000,3428884.0,3428884.0,0,Tutup kas normal.,1,2025-05-24 07:09:00,2026-01-12 12:20:44.530232
617,618,15,2,300000,2171478.0,2171478.0,0,Tutup kas normal.,1,2025-05-24 17:50:00,2026-01-12 12:20:44.530232
618,619,42,2,300000,2982406.0,2982406.0,0,Tutup kas normal.,1,2025-05-25 09:58:00,2026-01-12 12:20:44.530232
619,620,38,2,200000,2589540.0,2589540.0,0,Tutup kas normal.,1,2025-05-25 16:56:00,2026-01-12 12:20:44.530232
620,621,32,2,500000,2026272.0,2026272.0,0,Tutup kas normal.,1,2025-05-26 08:44:00,2026-01-12 12:20:44.530232
621,622,42,2,300000,1273388.0,1273388.0,0,Tutup kas normal.,1,2025-05-26 17:14:00,2026-01-12 12:20:44.530232
622,623,15,2,300000,1732626.0,1732626.0,0,Tutup kas normal.,1,2025-05-27 09:20:00,2026-01-12 12:20:44.530232
623,624,16,2,500000,2094486.0,2094486.0,0,Tutup kas normal.,1,2025-05-27 16:18:00,2026-01-12 12:20:44.530232
624,625,32,2,500000,2436268.0,2436268.0,0,Tutup kas normal.,1,2025-05-28 08:01:00,2026-01-12 12:20:44.530232
625,626,32,2,500000,1662033.0,1662033.0,0,Tutup kas normal.,1,2025-05-28 15:45:00,2026-01-12 12:20:44.530232
626,627,32,2,200000,3089155.0,3089155.0,0,Tutup kas normal.,1,2025-05-29 08:03:00,2026-01-12 12:20:44.530232
627,628,16,2,500000,4428325.0,4428325.0,0,Tutup kas normal.,1,2025-05-29 15:02:00,2026-01-12 12:20:44.530232
628,629,32,2,500000,2568688.0,2568688.0,0,Tutup kas normal.,1,2025-05-30 08:16:00,2026-01-12 12:20:44.530232
629,630,32,2,200000,3365952.0,3365952.0,0,Tutup kas normal.,1,2025-05-30 16:14:00,2026-01-12 12:20:44.530232
630,631,16,2,200000,1104092.0,1104092.0,0,Tutup kas normal.,1,2025-05-31 08:45:00,2026-01-12 12:20:44.530232
631,632,32,2,200000,1972661.0,1972661.0,0,Tutup kas normal.,1,2025-05-31 16:37:00,2026-01-12 12:20:44.530232
632,633,32,2,300000,1358086.0,1358086.0,0,Tutup kas normal.,1,2025-06-01 08:08:00,2026-01-12 12:20:44.530232
633,634,15,2,500000,3762288.0,3762288.0,0,Tutup kas normal.,1,2025-06-01 16:12:00,2026-01-12 12:20:44.530232
634,635,38,2,200000,3068151.0,3118151.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-06-02 07:57:00,2026-01-12 12:20:44.530232
635,636,15,2,300000,2208452.0,2208452.0,0,Tutup kas normal.,1,2025-06-02 16:09:00,2026-01-12 12:20:44.530232
636,637,42,2,200000,2384932.0,2384932.0,0,Tutup kas normal.,1,2025-06-03 08:10:00,2026-01-12 12:20:44.530232
637,638,38,2,300000,3205239.0,3205239.0,0,Tutup kas normal.,1,2025-06-03 15:27:00,2026-01-12 12:20:44.530232
638,639,16,2,300000,1880482.0,1880482.0,0,Tutup kas normal.,1,2025-06-04 08:49:00,2026-01-12 12:20:44.530232
639,640,38,2,200000,3948874.0,3948874.0,0,Tutup kas normal.,1,2025-06-04 16:40:00,2026-01-12 12:20:44.530232
640,641,38,2,500000,3379743.0,3379743.0,0,Tutup kas normal.,1,2025-06-05 07:24:00,2026-01-12 12:20:44.530232
641,642,42,2,500000,1982613.0,1982613.0,0,Tutup kas normal.,1,2025-06-05 16:51:00,2026-01-12 12:20:44.530232
642,643,42,2,500000,4202012.0,4202012.0,0,Tutup kas normal.,1,2025-06-06 07:16:00,2026-01-12 12:20:44.530232
643,644,15,2,200000,3131630.0,3181630.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-06-06 15:59:00,2026-01-12 12:20:44.530232
644,645,15,2,200000,3877082.0,3827082.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-06-07 07:09:00,2026-01-12 12:20:44.530232
645,646,42,2,300000,3599021.0,3699021.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-06-07 16:38:00,2026-01-12 12:20:44.530232
646,647,38,2,300000,1298693.0,1298693.0,0,Tutup kas normal.,1,2025-06-08 07:04:00,2026-01-12 12:20:44.530232
647,648,15,2,300000,2629281.0,2629281.0,0,Tutup kas normal.,1,2025-06-08 16:55:00,2026-01-12 12:20:44.530232
648,649,16,2,500000,3245641.0,3245641.0,0,Tutup kas normal.,1,2025-06-09 08:04:00,2026-01-12 12:20:44.530232
