id,productCode,serialNumber,productCategoryId,name,description,discount,basePrice,imageUrl,isActive,createdAt,updatedAt
119,SKU-0119,,21,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Aksesoris.,15,51000,https://dummyimage.com/836x343,1,2025-09-27 06:59:53.532023,2025-11-28 06:59:53.532023
120,SKU-0120,,21,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Aksesoris.,,34000,https://picsum.photos/618/734,1,2025-08-02 06:59:53.532023,2025-11-28 06:59:53.532023
121,SKU-0121,,21,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Aksesoris.,,69000,https://placekitten.com/73/22,1,2025-09-17 06:59:53.532023,2025-11-28 06:59:53.532023
122,SKU-0122,,21,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Aksesoris.,10,50000,https://picsum.photos/735/960,1,2025-08-02 06:59:53.532023,2025-11-28 06:59:53.532023
123,SKU-0123,,21,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Aksesoris.,,55000,https://picsum.photos/154/768,1,2025-09-26 06:59:53.532023,2025-11-28 06:59:53.532023
124,SKU-0124,,21,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Aksesoris.,,69000,https://picsum.photos/905/50,1,2025-07-19 06:59:53.532023,2025-11-28 06:59:53.532023
125,SKU-0125,,21,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Aksesoris.,,33000,https://dummyimage.com/837x666,1,2025-08-07 06:59:53.532023,2025-11-28 06:59:53.532023
126,SKU-0126,,22,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perhiasan.,,44000,https://placekitten.com/789/986,1,2025-07-10 06:59:53.532023,2025-11-28 06:59:53.532023
127,SKU-0127,,22,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perhiasan.,,66000,https://picsum.photos/411/46,1,2025-07-19 06:59:53.532023,2025-11-28 06:59:53.532023
128,SKU-0128,,22,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Perhiasan.,,17000,https://placekitten.com/6/114,0,2025-09-02 06:59:53.532023,2025-11-28 06:59:53.532023
129,SKU-0129,,22,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perhiasan.,,10000,https://dummyimage.com/290x57,1,2025-08-28 06:59:53.532023,2025-11-28 06:59:53.532023
130,SKU-0130,3697,23,Sabun Muka Tea Tree,Deskripsi lengkap untuk produk Sabun Muka Tea Tree dari kategori Skincare.,10,23000,https://picsum.photos/405/766,0,2025-10-22 06:59:53.532023,2025-11-28 06:59:53.532023
131,SKU-0131,9975,23,Sunscreen SPF 50,Deskripsi lengkap untuk produk Sunscreen SPF 50 dari kategori Skincare.,5,51000,https://dummyimage.com/721x33,1,2025-08-10 06:59:53.532023,2025-11-28 06:59:53.532023
132,SKU-0132,1839,23,Sabun Muka Tea Tree,Deskripsi lengkap untuk produk Sabun Muka Tea Tree dari kategori Skincare.,,53000,https://placekitten.com/761/367,1,2025-10-20 06:59:53.532023,2025-11-28 06:59:53.532023
133,SKU-0133,2066,23,Masker Wajah Clay,Deskripsi lengkap untuk produk Masker Wajah Clay dari kategori Skincare.,,12000,https://dummyimage.com/564x1016,1,2025-10-13 06:59:53.532023,2025-11-28 06:59:53.532023
134,SKU-0134,5311,23,Masker Wajah Clay,Deskripsi lengkap untuk produk Masker Wajah Clay dari kategori Skincare.,,14000,https://dummyimage.com/687x762,1,2025-09-23 06:59:53.532023,2025-11-28 06:59:53.532023
135,SKU-0135,9847,23,Masker Wajah Clay,Deskripsi lengkap untuk produk Masker Wajah Clay dari kategori Skincare.,,60000,https://dummyimage.com/38x620,1,2025-10-01 06:59:53.532023,2025-11-28 06:59:53.532023
136,SKU-0136,3182,24,Lip Cream Tahan Lama,Deskripsi lengkap untuk produk Lip Cream Tahan Lama dari kategori Make Up.,15,41000,https://dummyimage.com/105x972,1,2025-10-14 06:59:53.532023,2025-11-28 06:59:53.532023
137,SKU-0137,6307,24,Lip Cream Tahan Lama,Deskripsi lengkap untuk produk Lip Cream Tahan Lama dari kategori Make Up.,15,45000,https://placekitten.com/11/452,0,2025-09-11 06:59:53.532023,2025-11-28 06:59:53.532023
138,SKU-0138,3381,24,Eyeshadow Palette Nude,Deskripsi lengkap untuk produk Eyeshadow Palette Nude dari kategori Make Up.,,29000,https://placekitten.com/815/690,0,2025-09-17 06:59:53.532023,2025-11-28 06:59:53.532023
139,SKU-0139,2367,24,Lip Cream Tahan Lama,Deskripsi lengkap untuk produk Lip Cream Tahan Lama dari kategori Make Up.,,21000,https://dummyimage.com/487x44,1,2025-09-06 06:59:53.532023,2025-11-28 06:59:53.532023
140,SKU-0140,4453,24,Lip Cream Tahan Lama,Deskripsi lengkap untuk produk Lip Cream Tahan Lama dari kategori Make Up.,,44000,https://placekitten.com/313/1008,1,2025-11-04 06:59:53.532023,2025-11-28 06:59:53.532023
141,SKU-0141,2789,25,Conditioner Pelembut,Deskripsi lengkap untuk produk Conditioner Pelembut dari kategori Hair Care.,15,61000,https://dummyimage.com/457x856,1,2025-07-24 06:59:53.532023,2025-11-28 06:59:53.532023
142,SKU-0142,7318,25,Shampo Anti Ketombe,Deskripsi lengkap untuk produk Shampo Anti Ketombe dari kategori Hair Care.,10,52000,https://dummyimage.com/986x499,1,2025-10-22 06:59:53.532023,2025-11-28 06:59:53.532023
143,SKU-0143,3587,25,Minyak Rambut Argan,Deskripsi lengkap untuk produk Minyak Rambut Argan dari kategori Hair Care.,,15000,https://placekitten.com/582/294,1,2025-07-10 06:59:53.532023,2025-11-28 06:59:53.532023
144,SKU-0144,3904,25,Shampo Anti Ketombe,Deskripsi lengkap untuk produk Shampo Anti Ketombe dari kategori Hair Care.,,17000,https://picsum.photos/575/844,1,2025-07-23 06:59:53.532023,2025-11-28 06:59:53.532023
145,SKU-0145,5134,25,Conditioner Pelembut,Deskripsi lengkap untuk produk Conditioner Pelembut dari kategori Hair Care.,10,34000,https://dummyimage.com/1001x482,0,2025-09-21 06:59:53.532023,2025-11-28 06:59:53.532023
146,SKU-0146,9226,26,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Body Care.,,24000,https://picsum.photos/151/118,1,2025-09-02 06:59:53.532023,2025-11-28 06:59:53.532023
147,SKU-0147,8716,26,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Body Care.,5,27000,https://picsum.photos/48/371,1,2025-08-16 06:59:53.532023,2025-11-28 06:59:53.532023
148,SKU-0148,1977,26,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Body Care.,,51000,https://picsum.photos/792/558,1,2025-09-04 06:59:53.532023,2025-11-28 06:59:53.532023
149,SKU-0149,7479,26,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Body Care.,,23000,https://picsum.photos/665/237,1,2025-08-29 06:59:53.532023,2025-11-28 06:59:53.532023
150,SKU-0150,9401,26,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Body Care.,5,63000,https://placekitten.com/204/246,1,2025-11-12 06:59:53.532023,2025-11-28 06:59:53.532023
151,SKU-0151,8671,26,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Body Care.,,49000,https://picsum.photos/291/405,1,2025-10-16 06:59:53.532023,2025-11-28 06:59:53.532023
152,SKU-0152,3226,26,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Body Care.,,53000,https://picsum.photos/364/701,1,2025-07-13 06:59:53.532023,2025-11-28 06:59:53.532023
153,SKU-0153,4014,27,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Fragrance.,10,18000,https://dummyimage.com/471x136,1,2025-07-13 06:59:53.532023,2025-11-28 06:59:53.532023
154,SKU-0154,1873,27,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Fragrance.,,12000,https://dummyimage.com/238x67,0,2025-08-23 06:59:53.532023,2025-11-28 06:59:53.532023
155,SKU-0155,9090,27,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Fragrance.,,62000,https://dummyimage.com/84x652,0,2025-10-29 06:59:53.532023,2025-11-28 06:59:53.532023
156,SKU-0156,3785,27,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Fragrance.,,17000,https://picsum.photos/147/232,1,2025-08-10 06:59:53.532023,2025-11-28 06:59:53.532023
157,SKU-0157,3975,28,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Alat Kecantikan.,5,54000,https://dummyimage.com/983x681,0,2025-07-13 06:59:53.532023,2025-11-28 06:59:53.532023
158,SKU-0158,9890,28,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Alat Kecantikan.,,53000,https://dummyimage.com/572x354,1,2025-09-10 06:59:53.532023,2025-11-28 06:59:53.532023
159,SKU-0159,2910,28,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Alat Kecantikan.,,25000,https://picsum.photos/886/139,0,2025-11-16 06:59:53.532023,2025-11-28 06:59:53.532023
160,SKU-0160,2364,28,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Alat Kecantikan.,10,35000,https://placekitten.com/443/14,1,2025-10-17 06:59:53.532023,2025-11-28 06:59:53.532023
161,SKU-0161,6042,28,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Alat Kecantikan.,,66000,https://dummyimage.com/884x542,0,2025-09-29 06:59:53.532023,2025-11-28 06:59:53.532023
162,SKU-0162,3062,28,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Alat Kecantikan.,,56000,https://picsum.photos/188/813,0,2025-10-15 06:59:53.532023,2025-11-28 06:59:53.532023
163,SKU-0163,9528,28,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Alat Kecantikan.,15,25000,https://dummyimage.com/176x198,0,2025-08-29 06:59:53.532023,2025-11-28 06:59:53.532023
164,SKU-0164,,29,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Nail and Henna Art.,5,15000,https://dummyimage.com/397x259,1,2025-10-17 06:59:53.532023,2025-11-28 06:59:53.532023
165,SKU-0165,,29,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Nail and Henna Art.,15,54000,https://dummyimage.com/899x200,1,2025-08-06 06:59:53.532023,2025-11-28 06:59:53.532023
166,SKU-0166,,29,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Nail and Henna Art.,5,10000,https://dummyimage.com/906x368,1,2025-10-21 06:59:53.532023,2025-11-28 06:59:53.532023
167,SKU-0167,,29,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Nail and Henna Art.,,30000,https://dummyimage.com/340x656,1,2025-08-29 06:59:53.532023,2025-11-28 06:59:53.532023
168,SKU-0168,,30,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Dental Care.,,63000,https://picsum.photos/297/289,1,2025-07-03 06:59:53.532023,2025-11-28 06:59:53.532023
169,SKU-0169,,30,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Dental Care.,5,58000,https://dummyimage.com/925x638,1,2025-08-08 06:59:53.532023,2025-11-28 06:59:53.532023
170,SKU-0170,,30,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Dental Care.,10,25000,https://picsum.photos/744/137,1,2025-08-31 06:59:53.532023,2025-11-28 06:59:53.532023
171,SKU-0171,,30,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Dental Care.,,46000,https://placekitten.com/664/218,1,2025-07-16 06:59:53.532023,2025-11-28 06:59:53.532023
172,SKU-0172,,30,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Dental Care.,5,54000,https://placekitten.com/168/848,0,2025-08-01 06:59:53.532023,2025-11-28 06:59:53.532023
173,SKU-0173,,30,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Dental Care.,,29000,https://placekitten.com/337/884,1,2025-09-19 06:59:53.532023,2025-11-28 06:59:53.532023
174,SKU-0174,,30,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Dental Care.,5,50000,https://placekitten.com/316/35,1,2025-09-29 06:59:53.532023,2025-11-28 06:59:53.532023
175,SKU-0175,,31,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Genital Care.,5,18000,https://placekitten.com/924/235,1,2025-10-22 06:59:53.532023,2025-11-28 06:59:53.532023
176,SKU-0176,,31,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Genital Care.,,41000,https://dummyimage.com/931x691,1,2025-10-15 06:59:53.532023,2025-11-28 06:59:53.532023
177,SKU-0177,,31,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Genital Care.,,24000,https://placekitten.com/693/536,1,2025-07-07 06:59:53.532023,2025-11-28 06:59:53.532023
178,SKU-0178,,31,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Genital Care.,,15000,https://placekitten.com/206/818,1,2025-09-06 06:59:53.532023,2025-11-28 06:59:53.532023
179,SKU-0179,,31,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Genital Care.,,61000,https://picsum.photos/289/543,0,2025-07-25 06:59:53.532023,2025-11-28 06:59:53.532023
180,SKU-0180,9545,32,Obat Sakit Kepala,Deskripsi lengkap untuk produk Obat Sakit Kepala dari kategori Obat Resep & Obat Bebas.,,20000,https://placekitten.com/290/146,0,2025-10-04 06:59:53.532023,2025-11-28 06:59:53.532023
181,SKU-0181,7488,32,Tablet Demam Paracetamol,Deskripsi lengkap untuk produk Tablet Demam Paracetamol dari kategori Obat Resep & Obat Bebas.,,16000,https://picsum.photos/806/971,1,2025-11-06 06:59:53.532023,2025-11-28 06:59:53.532023
182,SKU-0182,7410,32,Obat Maag Cair,Deskripsi lengkap untuk produk Obat Maag Cair dari kategori Obat Resep & Obat Bebas.,10,29000,https://dummyimage.com/101x561,1,2025-10-20 06:59:53.532023,2025-11-28 06:59:53.532023
183,SKU-0183,8642,32,Tablet Demam Paracetamol,Deskripsi lengkap untuk produk Tablet Demam Paracetamol dari kategori Obat Resep & Obat Bebas.,15,18000,https://placekitten.com/38/590,0,2025-10-22 06:59:53.532023,2025-11-28 06:59:53.532023
184,SKU-0184,9803,33,Vitamin C Dosis Tinggi,Deskripsi lengkap untuk produk Vitamin C Dosis Tinggi dari kategori Suplemen dan Vitamin.,,38000,https://picsum.photos/961/538,1,2025-07-01 06:59:53.532023,2025-11-28 06:59:53.532023
185,SKU-0185,6788,33,Minyak Ikan Omega-3,Deskripsi lengkap untuk produk Minyak Ikan Omega-3 dari kategori Suplemen dan Vitamin.,,17000,https://dummyimage.com/325x882,1,2025-11-13 06:59:53.532023,2025-11-28 06:59:53.532023
186,SKU-0186,4970,33,Minyak Ikan Omega-3,Deskripsi lengkap untuk produk Minyak Ikan Omega-3 dari kategori Suplemen dan Vitamin.,5,14000,https://placekitten.com/258/38,0,2025-09-15 06:59:53.532023,2025-11-28 06:59:53.532023
187,SKU-0187,1905,33,Multivitamin Anak,Deskripsi lengkap untuk produk Multivitamin Anak dari kategori Suplemen dan Vitamin.,,33000,https://dummyimage.com/628x777,1,2025-09-09 06:59:53.532023,2025-11-28 06:59:53.532023
188,SKU-0188,9945,34,Termometer Digital,Deskripsi lengkap untuk produk Termometer Digital dari kategori Alat Medis.,,18000,https://dummyimage.com/648x727,1,2025-07-07 06:59:53.532023,2025-11-28 06:59:53.532023
189,SKU-0189,9866,34,Tensimeter Lengan,Deskripsi lengkap untuk produk Tensimeter Lengan dari kategori Alat Medis.,,30000,https://picsum.photos/881/324,1,2025-09-27 06:59:53.532023,2025-11-28 06:59:53.532023
190,SKU-0190,3933,34,Masker N95,Deskripsi lengkap untuk produk Masker N95 dari kategori Alat Medis.,15,36000,https://picsum.photos/205/599,1,2025-09-26 06:59:53.532023,2025-11-28 06:59:53.532023
191,SKU-0191,9736,34,Masker N95,Deskripsi lengkap untuk produk Masker N95 dari kategori Alat Medis.,,38000,https://placekitten.com/358/462,1,2025-07-15 06:59:53.532023,2025-11-28 06:59:53.532023
192,SKU-0192,7281,34,Termometer Digital,Deskripsi lengkap untuk produk Termometer Digital dari kategori Alat Medis.,10,34000,https://picsum.photos/460/87,1,2025-08-06 06:59:53.532023,2025-11-28 06:59:53.532023
193,SKU-0193,,35,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Diagnostik dan Pemantau Kesehatan.,,31000,https://dummyimage.com/100x28,0,2025-07-27 06:59:53.532023,2025-11-28 06:59:53.532023
194,SKU-0194,,35,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Diagnostik dan Pemantau Kesehatan.,,28000,https://placekitten.com/1008/205,0,2025-08-23 06:59:53.532023,2025-11-28 06:59:53.532023
195,SKU-0195,,35,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Diagnostik dan Pemantau Kesehatan.,5,70000,https://dummyimage.com/1022x1002,0,2025-07-14 06:59:53.532023,2025-11-28 06:59:53.532023
196,SKU-0196,,35,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Diagnostik dan Pemantau Kesehatan.,10,55000,https://picsum.photos/594/510,1,2025-09-14 06:59:53.532023,2025-11-28 06:59:53.532023
197,SKU-0197,,35,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Diagnostik dan Pemantau Kesehatan.,10,69000,https://placekitten.com/378/159,1,2025-08-19 06:59:53.532023,2025-11-28 06:59:53.532023
198,SKU-0198,,35,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Diagnostik dan Pemantau Kesehatan.,,52000,https://dummyimage.com/94x488,1,2025-08-23 06:59:53.532023,2025-11-28 06:59:53.532023
199,SKU-0199,,35,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Diagnostik dan Pemantau Kesehatan.,15,38000,https://dummyimage.com/992x616,1,2025-11-17 06:59:53.532023,2025-11-28 06:59:53.532023
200,SKU-0200,,36,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Obat Herbal dan Produk Alami.,,66000,https://dummyimage.com/975x683,1,2025-08-22 06:59:53.532023,2025-11-28 06:59:53.532023
201,SKU-0201,,36,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Obat Herbal dan Produk Alami.,5,70000,https://dummyimage.com/576x61,1,2025-09-19 06:59:53.532023,2025-11-28 06:59:53.532023
202,SKU-0202,,36,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Obat Herbal dan Produk Alami.,15,27000,https://placekitten.com/956/573,1,2025-09-30 06:59:53.532023,2025-11-28 06:59:53.532023
203,SKU-0203,,36,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Obat Herbal dan Produk Alami.,10,32000,https://dummyimage.com/748x479,1,2025-11-03 06:59:53.532023,2025-11-28 06:59:53.532023
204,SKU-0204,,36,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Obat Herbal dan Produk Alami.,,47000,https://placekitten.com/96/599,1,2025-08-10 06:59:53.532023,2025-11-28 06:59:53.532023
205,SKU-0205,,36,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Obat Herbal dan Produk Alami.,,70000,https://picsum.photos/715/588,1,2025-09-25 06:59:53.532023,2025-11-28 06:59:53.532023
206,SKU-0206,,36,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Obat Herbal dan Produk Alami.,10,67000,https://placekitten.com/904/240,1,2025-08-16 06:59:53.532023,2025-11-28 06:59:53.532023
207,SKU-0207,,37,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perlengkapan P3K Dan Perawatan Luka.,,19000,https://dummyimage.com/847x148,1,2025-08-12 06:59:53.532023,2025-11-28 06:59:53.532023
208,SKU-0208,,37,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perlengkapan P3K Dan Perawatan Luka.,,17000,https://dummyimage.com/307x868,1,2025-09-09 06:59:53.532023,2025-11-28 06:59:53.532023
209,SKU-0209,,37,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Perlengkapan P3K Dan Perawatan Luka.,,68000,https://picsum.photos/884/537,0,2025-08-13 06:59:53.532023,2025-11-28 06:59:53.532023
210,SKU-0210,,37,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Perlengkapan P3K Dan Perawatan Luka.,,61000,https://placekitten.com/93/770,1,2025-08-23 06:59:53.532023,2025-11-28 06:59:53.532023
211,SKU-0211,,37,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perlengkapan P3K Dan Perawatan Luka.,15,47000,https://placekitten.com/619/835,0,2025-07-29 06:59:53.532023,2025-11-28 06:59:53.532023
212,SKU-0212,,38,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Produk Kebersihan.,10,37000,https://placekitten.com/781/695,1,2025-07-23 06:59:53.532023,2025-11-28 06:59:53.532023
213,SKU-0213,,38,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Produk Kebersihan.,,20000,https://picsum.photos/186/963,1,2025-10-18 06:59:53.532023,2025-11-28 06:59:53.532023
214,SKU-0214,,38,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Produk Kebersihan.,,27000,https://dummyimage.com/317x28,0,2025-10-07 06:59:53.532023,2025-11-28 06:59:53.532023
215,SKU-0215,,38,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Produk Kebersihan.,,61000,https://picsum.photos/901/854,1,2025-07-29 06:59:53.532023,2025-11-28 06:59:53.532023
216,SKU-0216,,38,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Produk Kebersihan.,,20000,https://dummyimage.com/237x745,1,2025-10-17 06:59:53.532023,2025-11-28 06:59:53.532023
217,SKU-0217,,39,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Alat Bantu Kesehatan.,10,21000,https://picsum.photos/713/216,1,2025-11-18 06:59:53.532023,2025-11-28 06:59:53.532023
218,SKU-0218,,39,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Alat Bantu Kesehatan.,15,61000,https://picsum.photos/338/798,1,2025-10-29 06:59:53.532023,2025-11-28 06:59:53.532023
219,SKU-0219,,39,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Alat Bantu Kesehatan.,,23000,https://picsum.photos/760/650,0,2025-11-13 06:59:53.532023,2025-11-28 06:59:53.532023
220,SKU-0220,,39,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Alat Bantu Kesehatan.,10,59000,https://picsum.photos/128/807,1,2025-07-21 06:59:53.532023,2025-11-28 06:59:53.532023
221,SKU-0221,,39,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Alat Bantu Kesehatan.,5,37000,https://placekitten.com/1001/70,1,2025-09-14 06:59:53.532023,2025-11-28 06:59:53.532023
222,SKU-0222,,39,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Alat Bantu Kesehatan.,,34000,https://placekitten.com/988/559,1,2025-09-08 06:59:53.532023,2025-11-28 06:59:53.532023
223,SKU-0223,8674,40,Meja Kerja Minimalis,Deskripsi lengkap untuk produk Meja Kerja Minimalis dari kategori Furnitur.,10,34000,https://picsum.photos/262/962,1,2025-08-19 06:59:53.532023,2025-11-28 06:59:53.532023
224,SKU-0224,3182,40,Meja Kerja Minimalis,Deskripsi lengkap untuk produk Meja Kerja Minimalis dari kategori Furnitur.,,60000,https://placekitten.com/101/178,0,2025-08-15 06:59:53.532023,2025-11-28 06:59:53.532023
225,SKU-0225,1273,40,Kursi Gaming Ergonomis,Deskripsi lengkap untuk produk Kursi Gaming Ergonomis dari kategori Furnitur.,10,43000,https://picsum.photos/304/651,1,2025-09-19 06:59:53.532023,2025-11-28 06:59:53.532023
226,SKU-0226,7504,40,Rak Buku 4 Susun,Deskripsi lengkap untuk produk Rak Buku 4 Susun dari kategori Furnitur.,10,44000,https://dummyimage.com/416x86,0,2025-10-31 06:59:53.532023,2025-11-28 06:59:53.532023
227,SKU-0227,7062,40,Kursi Gaming Ergonomis,Deskripsi lengkap untuk produk Kursi Gaming Ergonomis dari kategori Furnitur.,,56000,https://picsum.photos/903/718,1,2025-08-23 06:59:53.532023,2025-11-28 06:59:53.532023
228,SKU-0228,7447,41,Set Pisau Dapur Lengkap,Deskripsi lengkap untuk produk Set Pisau Dapur Lengkap dari kategori Peralatan Dapur.,,64000,https://placekitten.com/26/359,1,2025-11-13 06:59:53.532023,2025-11-28 06:59:53.532023
229,SKU-0229,3626,41,Rice Cooker Mini,Deskripsi lengkap untuk produk Rice Cooker Mini dari kategori Peralatan Dapur.,,59000,https://dummyimage.com/440x936,1,2025-09-14 06:59:53.532023,2025-11-28 06:59:53.532023
230,SKU-0230,8629,41,Teflon Anti Lengket 24cm,Deskripsi lengkap untuk produk Teflon Anti Lengket 24cm dari kategori Peralatan Dapur.,10,50000,https://picsum.photos/330/154,0,2025-10-24 06:59:53.532023,2025-11-28 06:59:53.532023
231,SKU-0231,1560,41,Rice Cooker Mini,Deskripsi lengkap untuk produk Rice Cooker Mini dari kategori Peralatan Dapur.,,38000,https://picsum.photos/853/896,1,2025-10-02 06:59:53.532023,2025-11-28 06:59:53.532023
232,SKU-0232,1985,41,Rice Cooker Mini,Deskripsi lengkap untuk produk Rice Cooker Mini dari kategori Peralatan Dapur.,,59000,https://dummyimage.com/437x202,0,2025-08-31 06:59:53.532023,2025-11-28 06:59:53.532023
